Year       Revenue
1984       203.265000
1985       217.697000
1986       233.153000
1987       249.707000
1988       267.436000
1989       286.424000
1990       306.760000
1991       328.540000
1992       351.867000
1993       376.849000
1994       403.606000
1995       432.262000
1996       462.952000
1997       495.822000
1998       531.025000
1999       568.728000
2000       609.108000
2001       652.354000
2002       698.672000
2003       748.277000
2004       801.405000
2005       858.305000
2006       919.244000
2007       984.511000
2008       1054.411000
2009       1129.274000
2010       1209.453000
2011       1295.324000
2012       1387.292000
2013       1485.789000
2014       1591.280000
2015       1704.261000
2016       1825.264000
2017       1954.858000
2018       2093.653000
2019       2242.302000
2020       2401.505000
2021       2572.012000
2022       2754.625000
2023       2950.203000
2024       3159.668000
2025       3384.004000
2026       3624.269000
2027       3881.592000
2028       4157.185000
2029       4452.345000
2030       4768.461000
2031       5107.022000
2032       5469.621000
2033       5857.964000
2034       6273.879000
2035       6719.325000
2036       7196.397000
2037       7707.341000
2038       8254.562000
2039       8840.636000
2040       9468.321000
2041       10140.572000
2042       10860.552000
2043       11631.652000
2044       12457.499000
2045       13341.981000
2046       14289.262000
2047       15303.799000
2048       16390.369000
2049       17554.085000
2050       18800.426000
2051       20135.256000
2052       21564.859000
2053       23095.964000
2054       24735.777000
2055       26492.018000
2056       28372.951000
2057       30387.430000
2058       32544.938000
2059       34855.628000
2060       37330.378000
2061       39980.835000
2062       42819.474000
2063       45859.657000
2064       49115.692000
2065       52602.907000
2066       56337.713000
2067       60337.691000
2068       64621.667000
2069       69209.805000
2070       74123.701000
2071       79386.484000
2072       85022.924000
2073       91059.552000
2074       97524.780000
2075       104449.039000
2076       111864.921000
2077       119807.331000
2078       128313.651000
2079       137423.920000
2080       147181.019000
2081       157630.871000
2082       168822.663000
2083       180809.072000
2084       193646.516000
2085       207395.419000
2086       222120.493000
2087       237891.048000
2088       254781.313000
2089       272870.786000
2090       292244.612000
2091       312993.979000
2092       335216.552000
2093       359016.927000
2094       384507.129000
2095       411807.135000
2096       441045.441000
2097       472359.668000
2098       505897.204000
2099       541815.906000
2100       580284.835000
2101       621485.058000
2102       665610.497000
2103       712868.842000
2104       763482.530000
2105       817689.790000
2106       875745.765000
2107       937923.714000
2108       1004516.298000
2109       1075836.955000
2110       1152221.379000
2111       1234029.097000
2112       1321645.163000
2113       1415481.969000
2114       1515981.189000
2115       1623615.854000
2116       1738892.579000
2117       1862353.952000
2118       1994581.083000
2119       2136196.340000
2120       2287866.280000
2121       2450304.786000
2122       2624276.426000
2123       2810600.052000
2124       3010152.656000
2125       3223873.494000
2126       3452768.512000
2127       3697915.077000
2128       3960467.047000
2129       4241660.208000
2130       4542818.082000
2131       4865358.166000
2132       5210798.596000
2133       5580765.296000
2134       5976999.632000
2135       6401366.606000
2136       6855863.635000
2137       7342629.953000
2138       7863956.680000
2139       8422297.604000
2140       9020280.734000
2141       9660720.666000
2142       10346631.834000
2143       11081242.694000
2144       11868010.925000
2145       12710639.701000
2146       13613095.119000
2147       14579624.873000
2148       15614778.239000
2149       16723427.494000
2150       17910790.846000
2151       19182456.996000
2152       20544411.443000
2153       22003064.655000
2154       23565282.246000
2155       25238417.285000
2156       27030344.912000
2157       28949499.401000
2158       31004913.859000
2159       33206262.743000
2160       35563907.397000
2161       38088944.823000
2162       40793259.905000
2163       43689581.358000
2164       46791541.635000
2165       50113741.091000
2166       53671816.708000
2167       57482515.695000
2168       61563774.309000
2169       65934802.285000
2170       70616173.247000
2171       75629921.548000
2172       80999645.977000
2173       86750620.842000
2174       92909914.922000
2175       99506518.881000
2176       106571481.722000
2177       114138056.924000
2178       122241858.965000
2179       130921030.952000
2180       140216424.149000
2181       150171790.264000
2182       160833987.373000
2183       172253200.476000
2184       184483177.710000
2185       197581483.328000
2186       211609768.644000
2187       226634062.218000
2188       242725080.635000
2189       259958561.360000
2190       278415619.217000
2191       298183128.181000
2192       319354130.282000
2193       342028273.532000
2194       366312280.953000
2195       392320452.900000
2196       420175205.056000
2197       450007644.615000
2198       481958187.383000
2199       516177218.687000
2200       552825801.214000
2201       592076433.100000
2202       634113859.850000
2203       679135943.899000
2204       727354595.916000
2205       778996772.226000
2206       834305543.054000
2207       893541236.611000
2208       956982664.411000
2209       1024928433.584000
2210       1097698352.368000
2211       1175634935.386000
2212       1259105015.799000
2213       1348501471.921000
2214       1444245076.427000
2215       1546786476.853000
2216       1656608316.710000
2217       1774227507.196000
2218       1900197660.207000
2219       2035111694.082000
2220       2179604624.362000
2221       2334356552.691000
2222       2500095867.933000
2223       2677602674.556000
2224       2867712464.449000
2225       3071320049.425000
2226       3289383772.934000
2227       3522930020.813000
2228       3773058052.290000
2229       4040945174.003000
2230       4327852281.357000
2231       4635129793.334000
2232       4964224008.660000
2233       5316683913.275001
2234       5694168471.118000
2235       6098454432.567000
2236       6531444697.279000
2237       6995177270.786000
2238       7491834857.012000
2239       8023755131.860001
2240       8593441746.222000
2241       9203576110.204000
2242       9857030014.028000
2243       10556879145.024000
2244       11306417564.321001
2245       12109173211.387001
2246       12968924509.396000
2247       13889718149.563000
2248       14875888138.182001
2249       15932076195.993000
2250       17063253605.908001
2251       18274744611.928001
2252       19572251479.375000
2253       20961881334.410000
2254       22450174909.153999
2255       24044137327.704002
2256       25751271077.970001
2257       27579611324.506001
2258       29537763728.546001
2259       31634944953.272999
2260       33881026044.956001
2261       36286578894.147003
2262       38862925995.632004
2263       41622193741.321999
2264       44577369496.956001
2265       47742362731.238998
2266       51132070485.156998
2267       54762447489.604004
2268       58650581261.364998
2269       62814772530.922005
2270       67274621380.618004
2271       72051119498.641998
2272       77166748983.044998
2273       82645588160.841003
2274       88513424920.261002
2275       94797878089.600006
2276       101528527433.960999
2277       108737052881.772003
2278       116457383636.378006
2279       124725857874.561005
2280       133581393783.654999
2281       143065672742.295013
2282       153223335506.997009
2283       164102192327.994019
2284       175753447983.282013
2285       188231942790.095001
2286       201596410728.192017
2287       215909755889.893005
2288       231239348558.076019
2289       247657342305.699005
2290       265241013609.403015
2291       284073125575.671021
2292       304242317491.544006
2293       325843522033.442993
2294       348978412097.817993
2295       373755879356.763000
2296       400292546791.093018
2297       428713317613.260986
2298       459151963163.802002
2299       491751752548.432007
2300       526666126979.371033
2301       564059421994.906006
2302       604107640956.544067
2303       646999283464.458984
2304       692936232590.435059
